gene	BIOREP_6d5b4ff94b6539c1	BIOREP_60ef34d53771087c	BIOREP_4c88df1ea791395b	BIOREP_e1d538ffea95b361	BIOREP_ffc7999cea54aff8	BIOREP_6a67199581afc2c7	BIOREP_412286a444c63053	BIOREP_7c30dfea5e5561b9	BIOREP_4c552fd514567e74	BIOREP_c0dc1ef99fa2b79f	BIOREP_84c6f1b56a432604	BIOREP_5ef1ef2b21907188	BIOREP_eda7bce55c1bcf12	BIOREP_0382e4b55742a3bb	BIOREP_fce1950af0e354ea	BIOREP_0725e5526e54c6c3	BIOREP_fd97151d3b84c336	BIOREP_f3dc181667061d8e	BIOREP_f4eedfd80eb111a5	BIOREP_0db22143f3d4c9e0	BIOREP_981a7677463ef9b2	BIOREP_1ddb60f2c60abcee	BIOREP_8b643d89efd2e517	BIOREP_b907996a63609ae0	BIOREP_b29882674c17bd4a	BIOREP_739a8c7c0cca0404	BIOREP_90e8cdabc74b2aba	BIOREP_9d4deadb1c2c9286	BIOREP_f7f16efff980a0ea	BIOREP_d9b92ae9aa770b50	BIOREP_1b188b564f5d51a7	BIOREP_ca73f09273cde660	BIOREP_832a620de3e5db11	BIOREP_35e2cb05c7e4e61f	BIOREP_b7e506ec2ad9ee26	BIOREP_eac929702557ba96	BIOREP_bc1a0b0b0bc99cfd	BIOREP_ecfb981d1fc1c709	BIOREP_4e7062f208698bac	BIOREP_9d2d0c4550128a66	BIOREP_7ab165f5dc138c53	BIOREP_15ab4b49da72eb17	BIOREP_faa3db8e7466a05c	BIOREP_3468ce783bc70bb4	BIOREP_e0a078a716c30751	BIOREP_3d226f6929ddde48	BIOREP_62add81a8a3ab261	BIOREP_2f0a6d614ec95b3c	BIOREP_03f343db64eaf9d1	BIOREP_a20084081ab5790d	BIOREP_06129138aa0b38fe	BIOREP_66eac1195c203d70	BIOREP_4faf94065a24a611	BIOREP_aa82f6503c551ffd	BIOREP_5e4e678bbf94a587	BIOREP_37e6d50b334ec8d5	BIOREP_3a0faae07b933ca9	BIOREP_ee10ca98c33b5fe0	BIOREP_79571833525afa93	BIOREP_b5b26ac36f1a3d05	BIOREP_21759e42a83438d4	BIOREP_6ae20e9c5502ae4f	BIOREP_21209f7663f4e8b2	BIOREP_2d211a2235ce72de	BIOREP_f642f0b18e9e9c3e	BIOREP_005ba0f0bfea3b63	BIOREP_f7d915c9c070c18f	BIOREP_32636202c01cc3b8	BIOREP_8344b928f2cc394f	BIOREP_5f5c28627650c416	BIOREP_6ce3f1f8715c12f7	BIOREP_17592c53ccc12097	BIOREP_30d615c5c0aec115	BIOREP_66280fa8860aae96	BIOREP_f6deb51b5425a4b2	BIOREP_7dffae67d9652a85	BIOREP_37c22189aa4418e8	BIOREP_701f351c0f200321	BIOREP_a76bcbd2af392eb4	BIOREP_54e21c9d3ba61707	BIOREP_cbf833b02dd2837b	BIOREP_db625124cf3cc05a	BIOREP_8088009e20f5304e	BIOREP_6265ca12b6a432c8	BIOREP_72afdca28f4b560a	BIOREP_48e08a1719dfb768	BIOREP_29509c5ba786db7c	BIOREP_eda030c633112f64	BIOREP_d49f29fcdb82c75b	BIOREP_9181894b51025203	BIOREP_a08b5d419769ea71	BIOREP_5ba08aa5e94f1abb	BIOREP_7fd63aec5387d1d5	BIOREP_e3194c68c8199cf3	BIOREP_5d2f222056902dca	BIOREP_9202a259c782d4aa	BIOREP_8434b5ded476f1da	BIOREP_8d8ac24fed055060	BIOREP_76cf7ea0b7c2b330	BIOREP_2ea60f2aad0b775b	BIOREP_6d569c1313b4a4d2	BIOREP_66fdcfcde4531753	BIOREP_38f4dd29c8ae0db7	BIOREP_7756b75b513c615e	BIOREP_53fbce960fb06ac1	BIOREP_e749933b6b12222d	BIOREP_e77f574e5f34678b	BIOREP_8f47236117efee66	BIOREP_0f7fbe9eff21a799	BIOREP_a527fb1435882b73	BIOREP_ac16f23fbad18160	BIOREP_df2b30a42a68a08c	BIOREP_076b7c4b40f62cf5	BIOREP_ca97806173c02001	BIOREP_bcfe7a1e33799d6f	BIOREP_2a26b62ae3b60f6f	BIOREP_480b606fbe07204b	BIOREP_d6dc0f0fa52f37f5	BIOREP_3c3ca3df1a67770a	BIOREP_b920d0b3bfecf381	BIOREP_dd7ffc5d7b818ebb	BIOREP_9a595fcdfff08675	BIOREP_c63a65d5f7adc2bd	BIOREP_e56d16473ac34501	BIOREP_7f67c06bfb9773e5	BIOREP_dcd82c8d906d420f	BIOREP_4bd0477fc1a652fa	BIOREP_c9e3853000d02b0b	BIOREP_a037136f3b980195	BIOREP_233533519472f8fc	BIOREP_17dc145abaed5a22	BIOREP_b33c34410146d945	BIOREP_0913f61806146284	BIOREP_5154402be76b8b13	BIOREP_ff4b01cc1a9f5289	BIOREP_19c4c0e8f90961ad	BIOREP_427e6e10fdd569cd	BIOREP_0fe9304bf88975c7	BIOREP_eb9745ccd806ca72	BIOREP_fa3ffb5584e09fe1	BIOREP_8224d47181db5164	BIOREP_1fc9eb04e8edeb97	BIOREP_44b3c0dbc20052bf	BIOREP_302a15f5e62f8950	BIOREP_f5942a563e825b6f	BIOREP_bd85976e7fb8f24a	BIOREP_0d6f0ce7324d5c3d	BIOREP_9ede5916ec142f75	BIOREP_d14e4dbf4c2aede3	BIOREP_ed530414611364b0	BIOREP_49bf0a9f2c2ce663	BIOREP_7fdeef903e6c467b	BIOREP_b65affb31e231ad7	BIOREP_025970957b4aed0d	BIOREP_a668bd1af2d3e46b	BIOREP_b2342916a2975460	BIOREP_e3df4895fbf0b8bd	BIOREP_18a81129b6fe79cd	BIOREP_a37690927594be43	BIOREP_2c26104fb9d200e8	BIOREP_0fae42ff2a9d4a23	BIOREP_5d9fee11db7a4109	BIOREP_bcb12bfa8aaeeacc	BIOREP_587629a572098e85	BIOREP_d560f8746899fa67	BIOREP_ba64571387c3eaaa	BIOREP_a9de9562c6316e3c	BIOREP_e81365b916395be7	BIOREP_6e17699c4c4b47c2	BIOREP_539dc89a9c7adeae	BIOREP_2c74c68f16996944	BIOREP_208d541176be2555	BIOREP_38174749089e40aa	BIOREP_d059a11745c82f5e	BIOREP_c9178a7c8def0fd7	BIOREP_889e8287d5785cf3	BIOREP_6a64bcf8256e0140	BIOREP_a90d6ccf90b23ae9	BIOREP_86f302785a38aa5f	BIOREP_978df200d5172dc4	BIOREP_4e56bab121a5648e	BIOREP_c085440f5eb314e0	BIOREP_29265e5fee3cd08b	BIOREP_a39520d7e3dc3dfe	BIOREP_671d082308c2518b	BIOREP_c8306860c40f51a7	BIOREP_9b711a7c8fcd20bd	BIOREP_4da8e8e54b479634	BIOREP_dc0a1f037d983f87	BIOREP_6f3387964d0d6edc	BIOREP_e9527cd891fd520b	BIOREP_5e93dd9ea402c664	BIOREP_121e3c5ad1c4a96a	BIOREP_242dfc79a7fb0321	BIOREP_54dc0f085825aa6b	BIOREP_99b64ef9986c0f3f	BIOREP_eb1c43f09d8c82e1	BIOREP_cde03b9465331bb2	BIOREP_3b7c1350f26b9db5	BIOREP_905bd9fd0acd53d4	BIOREP_7b9d2801dc0612a1	BIOREP_f1b193e6371c28e6	BIOREP_fba7fe6e23894957	BIOREP_a50f3475da91c126	BIOREP_e99c06ba3efb0f59	BIOREP_659a95a608846db9	BIOREP_7cb509916c8467da	BIOREP_94ea810e681b36a4	BIOREP_63179238e88c2e1e	BIOREP_9c5d2cc32c70173e	BIOREP_6541cd18e447b2bb	BIOREP_968ec061d8ba2389	BIOREP_97a6cda8ef6b2e13	BIOREP_e068b7748664dbfe	BIOREP_4c1978013fd7c400	BIOREP_7bb4425b3a1f5b22	BIOREP_c644cb7e6553dd2c	BIOREP_328913eafe126688	BIOREP_d67d159584be32aa	BIOREP_06620fcd02447a15	BIOREP_01862ad36664f94a	BIOREP_4e338f2cf2f5edad	BIOREP_921d9a5c1e68e52e	BIOREP_d224deba23779fad	BIOREP_1ea259c5f30d8651	BIOREP_e6632cdd4e4fd05d	BIOREP_4f75fb8c2ad33c92	BIOREP_ca3da917d8bef812	BIOREP_e5c0dd0709f092cf	BIOREP_a249223616df6331	BIOREP_7f31e8a13857648d	BIOREP_376c3cc83be4f343	BIOREP_c2691f76e0a7c006	BIOREP_a5f42deb0149e0c3	BIOREP_70a19a7b7c0339ef	BIOREP_37b1c03fb4d433e0	BIOREP_e1837abcbd3201d1	BIOREP_d161a2e004bd46b6	BIOREP_9be5c5f1cb599df3	BIOREP_d7875d975aa5fe40	BIOREP_d8178a06eea19cce	BIOREP_96fee51ab3d24fee	BIOREP_2eb4c6feba136b00	BIOREP_8501d427c0390a4f	BIOREP_6872fa5dbd299485	BIOREP_c6666e9057ad89d5	BIOREP_e967f284be17c7ec	BIOREP_49204bf08e88b75f	BIOREP_7f628f516a1d5eb0	BIOREP_eaac91cef02651f5	BIOREP_1464b3294b39c3ff	BIOREP_3210e21accfd10c1	BIOREP_ac6ae372156d4423	BIOREP_1b280f752bfc6bf9	BIOREP_7315e3312a143e8b	BIOREP_61ef95fefd7831e0	BIOREP_951cee9937378105	BIOREP_af0c046e6e8b2de9	BIOREP_6004bb5c1ea47136	BIOREP_a2eaa80f48cbd853	BIOREP_a6bebf0c2a793384	BIOREP_ab1f81e9f0c198da	BIOREP_9c31c61bdb4a927a	BIOREP_fa67a20d2bc994be	BIOREP_1970206c4de289af	BIOREP_5b0d41f6b9239e1f	BIOREP_54d31c8feccf76f3	BIOREP_961b9be96d345390	BIOREP_003206c6a8415b9c	BIOREP_4787ff2c9a5b4643	BIOREP_bcc73432cac9e0fe	BIOREP_70932b35cb59c125	BIOREP_b31f721f839254d3	BIOREP_db10a22f32900715	BIOREP_a0aa8464552e54a4	BIOREP_c6d8aef109ef4a8e	BIOREP_3cd9eb9bc73eb291	BIOREP_3d2fd94648e6beb1	BIOREP_0acc445119a01922	BIOREP_6fe12920e6b101e2	BIOREP_9280f1e9570fe15d	BIOREP_7d97a0ed4d9f8f02	BIOREP_b3f6349293f23780	BIOREP_3979107669f70c92	BIOREP_abfc4cd4bc795e65	BIOREP_ae9562e0c77465c1	BIOREP_75235c4527232039	BIOREP_55f0cd10b4687ec4
TRDV2	47	8	3	5	1	1	14	3	9	0	0	0	17	0	4	0	2	0	10	8	16	0	1	0	0	8	0	0	0	25	3	0	0	150	13	0	0	6	8	5	0	2	0	0	7	0	0	4	2	35	0	1	0	1	1	0	2	0	0	0	0	1	2	80	0	21	2	1	3	2	1	7	2	9	6	8	4	0	1	0	0	3	8	7	9	14	0	0	5	0	18	26	0	0	0	2	14	0	0	4	2	0	1	4	6	0	3	33	0	1	3	0	12	0	8	3	0	0	0	1	1	1	3	10	3	0	0	3	38	8	2	3	2	4	20	0	1	0	0	0	0	5	11	3	0	0	0	5	2	0	0	77	2	0	7	6	0	3	0	0	8	38	5	33	34	17	11	6	117	12	17	0	21	2	16	1	4	129	0	1	0	0	67	7	1	2	0	4	0	9	3	6	1	5	27	5	0	28	1	30	1	5	4	0	11	83	41	29	38	1	67	0	6	4	65	3	49	108	2	120	1	0	0	0	92	2	3	20	1	0	45	3	1	0	0	0	0	1	1	2	0	0	0	2	0	0	0	0	0	0	0	23	68	0	0	0	3	25	25	0	20	57	9	66	453	9	18	9	4	3	0	14	24	120	3	20	29	41	8	0	0	0	0	0	0	0	0	0
TRDC	230	47	131	90	118	48	147	113	144	1	25	90	344	57	110	90	57	17	119	85	303	348	67	67	24	149	198	24	32	307	223	10	31	1773	267	245	22	193	205	174	0	95	50	227	376	65	17	119	315	193	95	93	61	42	32	67	94	18	90	75	53	2	246	791	34	101	33	32	267	45	249	231	200	86	249	376	207	120	7	1	31	60	142	159	361	662	86	20	69	14	698	427	34	93	27	93	68	380	3	14	74	240	29	214	19	27	167	233	175	219	135	225	123	12	149	40	9	150	11	21	43	17	73	360	77	17	177	102	850	56	60	53	709	96	281	90	153	30	56	40	26	44	156	97	25	14	46	154	14	273	206	931	55	91	117	158	33	262	41	30	1824	733	25	445	4188	314	283	101	1954	312	211	12	323	188	117	109	563	1307	218	38	159	63	761	90	485	479	255	155	40	245	32	589	48	40	284	203	38	293	28	422	261	66	34	51	176	2196	45	180	308	73	55	1	12	7	106	46	42	97	2	19	14	2	0	13	2352	106	108	687	53	67	272	18	278	79	190	295	124	316	196	711	27	77	260	304	439	56	330	163	134	262	178	57	52	66	654	594	1395	11	4	7	55	44	23	21	100	3	27	4	1	8	14	6	82	41	12	4	17	31	24	1	12	238	19	5	4	0	7	5
TRDV3	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	1	2	0	1	1	0	2	0	1	0	0	0	0	0	3	0	1	0	0	0	1	2	0	0	16	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	7	1	13	24	0	0	0	0	2	0	0	0	5	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	5	0	0	1	0	1	0	0	4	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	7	11	1	0	0	0	0	1	3	1	0	3	2	0	0	38	2	0	0	0	0	0	0	0	2	0	1	23	1	0	0	0	1	8	0	4	0	4	0	0	1	0	14	1	0	0	0	0	0	0	0	0	0	1	0	0	5	23	11	1	3	1	0	0	4	16	1	0	1	0	2	0	0	0	0	55	0	0	1	0	4	1	0	1	0	1	0	1	0	1	8	1	0	0	0	1	0	0	0	0	1	0	14	1	0	0	2	1	5	2	0	2	0	10	6	1	0	2	1	0	0	0	0	2	2	0	2	5	0	10	0	1	0	0	0	0	0	0	0
TRAC	176	363	252	637	511	156	246	363	759	455	232	460	158	525	780	2104	1162	133	382	523	427	1908	555	335	201	352	3129	357	278	1360	768	356	402	618	207	2156	684	1539	1168	597	15	288	561	1912	522	774	105	657	1562	225	644	1111	402	263	680	1541	620	374	441	662	224	34	636	366	383	167	97	567	1659	1144	3949	251	1193	142	588	456	562	879	631	512	596	255	969	1141	1257	2492	359	768	597	626	3421	842	458	662	95	472	214	474	641	1064	141	1444	330	4380	1195	210	2809	466	1064	2560	245	355	245	808	202	325	354	389	1224	479	436	306	528	4143	544	658	2215	410	1116	1562	1249	484	786	1548	2337	234	1587	87	293	451	156	677	600	173	107	194	985	236	1254	1670	798	1043	1145	641	187	142	1065	414	551	774	8909	1588	399	2208	8764	575	3561	213	2465	749	221	36	203	273	1722	1822	1957	393	227	189	1548	1303	1966	1203	4202	1572	712	1327	382	1302	284	1393	967	517	297	313	178	498	180	1807	561	863	800	196	61	5443	86	342	481	121	44	57	103	37	330	78	1285	163	28	99	147	106	9	29	12992	210	1379	1243	1563	833	788	166	88	585	433	2113	1906	862	539	662	496	727	169	617	13	3	19	28	31	22	32	157	72	364	2505	2188	6396	138	15	69	43	93	44	48	53	59	100	30	18	32	43	27	115	154	20	13	138	81	43	60	700	1184	853	143	63	88	323	45
AC243965.1	2	2	4	12	2	0	1	6	8	4	3	4	1	8	7	32	8	3	2	4	7	31	4	6	1	3	8	1	10	12	7	6	1	9	2	6	4	19	7	6	1	3	0	12	5	6	0	4	9	0	2	9	4	1	4	2	2	2	4	6	4	0	9	2	2	1	2	2	22	6	32	3	18	4	4	2	0	10	9	3	5	3	13	7	2	24	1	4	3	1	12	1	2	2	2	2	4	2	6	3	0	19	1	21	4	1	12	1	1	11	3	3	0	7	3	5	2	4	4	1	1	0	0	11	3	2	10	4	5	7	1	4	5	6	8	0	8	0	0	1	0	2	13	1	0	0	5	3	10	8	3	4	2	0	0	0	2	0	2	0	25	2	1	11	20	2	12	1	1	0	1	1	4	4	4	8	7	4	0	2	3	7	6	6	16	5	0	4	5	3	2	6	1	2	2	1	1	0	1	2	1	3	0	0	0	25	0	0	0	0	4	0	1	0	2	1	2	2	0	2	4	3	3	0	0	1	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	2	89	1	0	1	1	2	0	1	0	0	0	0	1	0	1	1	5	0	2	0	1	2	0	0	0	0	0	0	0	0	0	0
SLC7A7	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	3	0	0	0	8	0	1	0	1	0	0	0	1	3	0	1	0	1	0	3	0	0	0	0	3	1	0	0	2	0	0	1	0	0	0	0	1	2	3	3	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	1	0	0	0	2	0	1	1	0	2	1	0	0	0	0	1	3	1	2	1	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	1	2	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	1	3	0	0	3	1	0	0	2	0	1	1	4	2	2	2	31	0	2	1	8	6	0	0	0	1	0	5	2	1	1	0	5	0	3	7	1	0	1	2	0	4	1	2	0	3	0	0	0	1	0	0	0	0	0	0	0	7	89	341	136	46	1	0	2	1	5	1	3	3	0	3	3	4	1	0	1468	0	0	2	0	0	0	0	0	1	0	3	9	6	0	5	0	1	1	3	0	0	1	0	0	0	0	0	1	0	1	3	2806	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	2	1	1	0	0	3	0	2	0	3	1	5	3	1	6	1
MMP14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	11	4	4	0	1	4	0	1	0	0	1	0	1	1	0	1	0	50	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	33	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	1	0	1	0	0	3	0	0	0	0	0	0	0
REM2	0	0	0	2	3	1	0	2	3	2	0	1	0	1	0	7	0	0	2	1	0	3	1	0	1	2	3	0	1	2	1	0	1	2	2	0	2	3	2	1	0	1	2	3	6	2	5	0	5	0	1	5	0	0	0	0	3	2	5	2	2	3	0	0	0	0	0	0	6	2	13	1	4	0	0	2	0	1	2	4	0	1	4	1	0	7	5	0	0	1	8	3	0	2	0	0	2	2	2	0	1	4	0	8	1	1	5	0	3	3	1	2	0	2	1	0	0	1	8	0	1	1	0	14	3	3	7	2	3	2	2	1	5	1	4	1	1	1	1	0	3	4	4	0	0	0	0	0	4	2	1	2	1	8	1	0	1	3	0	3	12	4	0	3	27	2	5	0	8	1	0	0	0	4	1	9	3	1	1	0	3	2	2	1	5	3	0	2	1	4	0	2	1	1	1	1	0	1	0	6	1	0	1	2	0	9	3	9	11	3	1	0	8	1	3	6	7	3	2	9	14	9	1	0	39	0	4	5	2	12	1	0	6	2	1	5	1	0	1	3	0	0	1	1	1	1	0	0	0	1	0	0	0	0	0	4	123	0	2	1	2	0	0	0	2	0	2	1	0	2	9	0	5	4	0	2	0	0	0	0	3	0	0	0	0	0	0	0
PRMT5-AS1	4	3	5	13	4	2	2	6	11	12	1	2	1	5	9	49	3	2	3	2	5	27	1	4	0	1	9	4	2	16	10	5	0	11	3	12	6	7	12	9	0	5	1	11	1	3	3	3	10	2	4	5	6	0	4	6	12	5	7	9	6	0	13	2	4	4	0	0	60	13	41	1	10	5	1	2	3	9	8	22	14	1	7	7	1	18	1	6	5	2	29	3	6	3	1	0	9	6	4	4	4	31	4	13	4	0	3	3	3	10	1	3	7	11	1	2	3	3	4	4	0	0	9	13	7	0	7	6	2	14	12	2	4	3	9	0	10	1	6	4	0	0	7	0	0	0	0	1	8	3	3	3	1	5	0	1	9	2	1	3	44	9	0	11	15	4	19	0	6	0	1	1	2	5	8	11	13	3	2	5	5	8	10	4	16	8	2	8	8	10	0	3	2	3	0	4	3	0	0	1	1	2	2	1	3	5	4	15	0	1	3	0	5	0	3	1	10	3	2	6	11	12	3	3	33	3	2	3	0	1	4	0	1	1	0	3	2	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	156	2	0	2	1	1	0	2	0	0	0	1	0	0	1	1	1	5	0	1	1	1	0	1	0	0	0	0	0	0	0	0
AL132780.1	0	0	2	2	1	0	0	2	3	2	0	0	0	3	2	3	0	0	0	0	0	4	1	1	0	1	4	1	0	1	0	0	0	0	0	3	0	0	1	1	0	1	2	6	3	2	0	1	4	1	0	1	1	1	0	2	3	0	3	3	1	0	0	1	1	0	0	0	6	4	3	0	5	1	1	3	0	0	3	3	1	0	4	1	6	5	0	0	0	1	2	2	0	0	0	0	1	0	0	1	0	5	0	11	0	0	3	0	5	7	0	1	0	0	0	0	2	0	0	1	1	0	0	12	3	1	4	0	3	3	10	1	5	4	4	0	0	0	0	0	0	0	0	0	0	0	0	2	5	2	1	6	4	3	2	1	1	1	2	1	12	10	0	3	20	1	1	0	4	0	1	0	0	0	4	10	9	5	0	0	9	3	1	5	11	2	1	3	0	2	0	1	1	0	0	0	0	4	0	2	2	2	2	1	0	6	0	0	0	0	0	0	0	0	1	0	7	0	0	0	0	0	0	0	0	0	0	2	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12	3	70	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	9	1	5	0	0	4	1
SLC7A8	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	6	14	4	0	0	1	0	0	0	0	1	0	0	1	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	24	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CMTM5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	8	50	289	0	0	0	2	0	0	1	1	0	2	2	5	0	1	26	0	0	0	0	0	0	0	0	1	0	0	3	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218	0	0	1	0	0	0	0	1	2	0	0	0	0	0	2	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0
CARMIL3	0	2	1	1	3	0	1	7	1	1	0	5	0	0	1	6	2	1	2	1	2	14	5	4	0	1	1	0	1	4	1	1	5	1	0	3	2	3	2	6	0	1	3	8	7	5	2	5	10	1	10	2	0	0	1	1	2	2	7	1	0	1	1	3	5	3	0	3	10	0	21	0	3	2	0	4	0	0	1	1	1	0	4	3	10	4	0	5	0	2	5	0	1	1	0	1	0	3	6	1	0	14	1	10	4	1	13	3	3	3	1	4	1	3	0	1	1	1	2	2	0	6	3	27	8	4	15	1	8	24	4	1	4	1	8	1	1	2	1	2	2	1	1	1	0	1	0	0	11	5	2	4	4	4	0	1	8	0	1	4	18	2	1	12	25	0	4	0	14	2	0	0	0	2	3	2	12	2	2	1	2	0	8	7	14	8	0	3	1	1	0	11	2	0	1	0	0	1	0	4	3	1	0	0	0	21	0	0	0	0	5	2	2	5	1	5	10	15	3	22	11	7	3	4	0	0	0	9	3	9	0	0	4	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	1	2	1	1	7	43	2	3	5	2	6	0	1	1	0	8	2	2	4	4	4	10	19	0	3	3	5	1	0	0	0	0	0	0	0	0	0
AL136295.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	17	11	91	18	2	40	0	0	0	0	0	0	0	0	0	0	8	7	7	7	3	6	1	0	3	0	7	18	15	0	1	1	5	3	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0
NOP9	0	2	1	6	8	2	8	4	9	5	4	4	4	7	3	68	6	4	2	12	3	34	6	3	1	3	34	5	4	18	10	6	2	6	3	17	4	28	11	4	5	6	4	9	21	3	7	8	24	10	13	13	9	1	1	14	14	6	31	16	7	1	12	9	9	9	4	9	68	28	76	4	22	6	12	9	4	21	16	16	3	6	16	10	13	29	5	17	9	9	19	10	9	5	2	0	6	8	9	13	7	36	3	57	19	0	20	6	14	11	5	9	9	19	0	5	6	6	21	6	1	9	12	79	27	7	46	10	25	30	33	9	8	15	28	5	25	3	9	11	10	11	10	3	1	2	6	4	26	23	7	7	15	18	1	3	18	14	5	10	76	12	7	29	84	1	33	5	33	11	4	4	7	9	22	40	24	5	5	4	29	18	16	14	35	20	12	10	7	14	4	14	8	8	5	4	0	8	0	13	4	8	5	4	2	60	0	0	0	0	12	6	29	4	18	15	56	29	2	48	32	37	0	5	0	1	9	10	6	14	19	5	9	3	1	6	6	3	0	4	2	3	3	6	0	3	1	1	1	2	2	4	2	2	9	8	776	3	7	12	23	7	5	4	4	4	3	6	2	2	13	6	7	13	3	8	3	6	4	0	0	10	1	2	1	2	23	1
